# frame, X, Y, Intensity
925 64.3898 71.8766 345.0
925 294.2964 53.9205 502.0
925 260.5033 30.0252 365.0
925 122.4370 61.8411 334.0
925 267.1622 38.2909 461.0
925 91.0571 229.3560 472.0
925 99.3131 72.6448 491.0
925 139.0865 228.3722 418.0
925 206.8931 186.9138 716.0
925 23.3385 99.0139 276.0
925 278.9875 89.1895 286.0
925 280.9846 176.1869 295.0
926 122.3551 61.8306 475.0
926 246.4307 164.9858 475.0
926 96.4598 75.7232 657.0
926 209.0097 218.4772 810.0
926 94.0370 176.0638 398.0
926 253.8214 118.7859 489.0
926 155.9755 169.4344 339.0
926 155.3453 194.2779 456.0
926 58.8772 208.9807 488.0
926 76.5919 210.4897 584.0
926 150.2195 184.4097 401.0
926 73.1971 31.0813 400.0
926 84.3053 115.1420 326.0
926 237.0671 71.2540 360.0
926 93.7419 219.9395 438.0
926 12.3225 57.4209 250.0
926 225.3495 234.4056 878.0
926 68.4295 214.8874 386.0
926 88.3757 208.6526 721.0
926 245.0121 178.9585 382.0
926 262.1696 199.4906 280.0
926 281.3955 253.0509 531.0
926 103.3725 193.0660 457.0
927 246.9822 164.9936 715.0
927 143.8240 228.0022 614.0
927 94.3991 221.4273 841.0
927 118.9727 81.2387 477.0
927 156.1302 169.6687 539.0
927 150.4934 184.4673 547.0
927 68.3260 214.6575 670.0
927 22.1275 108.4560 407.0
927 217.9098 197.4656 331.0
927 244.5885 178.8977 590.0
927 157.0060 176.1111 455.0
927 207.4212 183.1272 276.0
927 37.1512 99.2109 301.0
927 239.0017 165.9507 577.0
927 189.3479 178.0767 690.0
927 262.3415 199.9276 345.0
927 255.0379 120.0038 363.0
928 190.9556 184.8746 807.0
928 22.0432 108.2021 718.0
928 230.3111 93.3963 514.0
928 92.6875 222.2185 911.0
928 118.8720 81.2243 520.0
928 237.1820 82.1899 481.0
928 200.0636 145.3224 284.0
928 41.4328 49.0270 424.0
928 156.2660 62.1864 529.0
928 35.9263 122.9333 350.0
928 219.5318 130.2677 372.0
928 157.1420 176.9627 450.0
928 119.6881 180.7498 456.0
928 112.5265 198.2543 558.0
928 122.3556 218.5096 583.0
928 248.5681 196.5661 772.0
928 105.3689 71.9581 256.0
928 293.7477 177.5869 451.0
928 234.0718 162.2523 332.0
928 59.9380 212.6261 411.0
928 37.4848 85.3645 233.0
928 50.9700 232.8022 485.0
929 119.5168 180.4274 492.0
929 248.1308 194.9940 669.0
929 155.5409 64.0843 629.0
929 189.6385 184.3969 849.0
929 219.3524 130.1573 585.0
929 233.5259 162.0551 449.0
929 94.9068 219.9247 520.0
929 285.4161 146.0024 392.0
929 37.4413 85.1299 442.0
929 250.9765 163.2620 564.0
929 262.4642 153.3126 443.0
929 16.5586 19.0547 530.0
929 99.3185 62.5353 371.0
929 59.2033 211.4381 758.0
929 39.4085 59.2806 415.0
929 281.1837 216.9404 196.0
929 269.8854 39.1270 351.0
929 257.4585 132.4267 296.0
929 102.1886 177.1022 274.0
929 90.2023 201.1702 341.0
929 212.5967 177.8859 483.0
929 75.1012 214.4605 224.0
930 141.3853 185.2431 904.0
930 72.2165 214.1961 655.0
930 36.1741 83.9756 710.0
930 99.2884 63.1624 475.0
930 88.9492 263.2280 454.0
930 155.3767 66.3649 613.0
930 259.0766 61.2138 284.0
930 276.9059 119.9967 324.0
930 130.2602 89.8845 351.0
930 188.3497 185.8728 571.0
930 136.3612 99.8571 331.0
930 150.8070 73.0611 446.0
930 179.9764 213.0740 332.0
930 212.6307 177.9228 686.0
930 245.1554 184.3576 402.0
930 119.2605 180.2581 527.0
930 294.3566 45.9395 306.0
930 20.1551 18.8462 471.0
930 85.6484 203.6008 375.0
930 274.4933 134.4158 231.0
930 103.9564 104.0258 323.0
930 50.4456 52.4081 401.0
931 52.1544 102.3024 408.0
931 73.9669 214.0432 959.0
931 244.7046 26.4776 668.0
931 274.9509 135.0628 451.0
931 267.4686 211.1388 795.0
931 30.3576 11.3165 378.0
931 150.7149 184.5395 594.0
931 167.1500 185.2164 752.0
931 119.1818 179.5597 682.0
931 242.2031 134.1857 394.0
931 138.0007 212.9238 568.0
931 276.9844 38.1969 387.0
931 108.6430 201.1544 418.0
931 180.8897 213.0463 478.0
931 140.1736 184.4101 945.0
931 124.0949 234.4345 468.0
931 162.9624 200.2863 264.0
931 65.0770 36.9833 292.0
931 150.3271 73.3406 376.0
931 81.8189 229.6929 328.0
931 104.0997 104.1279 403.0
931 158.6353 216.7778 611.0
932 267.3738 193.0526 522.0
932 268.0532 83.1696 413.0
932 51.0428 213.2132 660.0
932 31.8172 198.1967 534.0
932 268.8019 178.0394 412.0
932 107.9552 222.1927 494.0
932 194.0052 184.4223 341.0
932 30.3407 118.1379 265.0
932 135.8532 231.0859 453.0
932 159.6120 215.2394 740.0
932 109.2434 200.4212 574.0
932 71.5559 224.3472 483.0
932 272.8946 148.4483 341.0
932 30.2758 11.3924 457.0
932 242.2994 134.3149 464.0
932 158.2604 16.0459 397.0
932 85.3403 199.1092 549.0
932 284.0699 188.0932 316.0
932 168.0592 193.6422 353.0
932 77.2035 210.6185 598.0
932 51.5491 102.2799 415.0
932 42.0625 238.9739 225.0
932 155.2523 88.0767 366.0
932 148.3593 169.3578 314.0
932 117.0670 208.2159 336.0
933 240.1430 21.3111 402.0
933 112.0806 217.1375 638.0
933 208.9976 147.4156 466.0
933 173.2772 188.1155 279.0
933 267.3335 193.1093 579.0
933 273.0511 148.3355 393.0
933 103.3730 104.0983 402.0
933 157.4140 206.2289 490.0
933 31.4377 197.5715 653.0
933 117.8173 208.3579 549.0
933 163.2339 162.5616 355.0
933 30.2334 118.1285 340.0
933 40.3811 96.1218 267.0
933 24.8928 56.4359 303.0
933 280.3401 218.3707 199.0
933 47.8724 103.2499 244.0
933 284.0490 174.6483 365.0
933 151.1812 63.3389 219.0
933 158.1128 224.8564 547.0
933 80.5895 203.5279 444.0
933 81.2012 48.3170 310.0
933 242.8370 134.5545 426.0
933 158.7281 16.5438 502.0
933 76.1422 219.7215 730.0
934 208.9221 147.2505 524.0
934 219.3783 110.1676 352.0
934 239.9033 21.3450 471.0
934 40.2793 95.9609 421.0
934 69.3561 215.1396 438.0
934 82.1664 91.4873 332.0
934 47.1354 73.2573 380.0
934 238.1854 76.3932 316.0
934 224.0039 49.3016 378.0
934 11.2638 227.4055 595.0
934 108.4058 193.3236 427.0
934 190.1741 158.2828 307.0
934 59.2082 208.2271 399.0
934 80.3874 49.0905 390.0
934 95.0378 234.0908 531.0
934 62.3923 6.3666 509.0
934 289.3521 113.1837 222.0
934 172.9091 221.0263 365.0
934 64.4890 10.0975 264.0
934 85.1116 103.5550 294.0
934 161.7887 235.6044 460.0
935 32.3297 217.2265 891.0
935 47.3095 73.4017 540.0
935 289.1767 113.3818 479.0
935 262.1549 177.3027 694.0
935 82.0569 92.0406 392.0
935 198.1454 137.3399 360.0
935 27.3786 107.0987 344.0
935 78.2229 233.3053 611.0
935 247.5522 6.2785 471.0
935 59.8620 77.0562 315.0
935 89.0870 53.8619 357.0
935 75.0487 49.9642 335.0
935 59.1137 229.8895 462.0
935 68.2328 214.9119 354.0
935 244.1987 196.1531 306.0
935 172.1950 221.3650 479.0
935 150.2217 112.3457 410.0
935 290.4094 52.7920 224.0
935 47.0536 91.5076 295.0
935 40.4299 96.2522 460.0
936 164.2462 171.1305 524.0
936 7.4175 202.8883 674.0
936 82.2308 91.9589 619.0
936 226.5165 190.0838 514.0
936 240.4038 124.1437 475.0
936 189.9742 158.0314 410.0
936 97.9617 204.3163 490.0
936 97.1361 173.0624 450.0
936 74.3691 49.9418 412.0
936 197.8652 136.9793 366.0
936 59.1580 227.9834 580.0
936 261.7497 177.0688 630.0
936 92.2398 213.3779 477.0
936 55.8331 88.2428 291.0
936 76.5392 215.0098 410.0
936 222.9289 118.3412 306.0
936 283.3641 220.2894 350.0
936 172.2843 179.6488 475.0
937 155.3441 195.0538 754.0
937 103.9818 191.2354 424.0
937 190.3324 158.0951 596.0
937 99.1862 201.9868 536.0
937 164.0092 170.9344 404.0
937 77.0782 215.2353 650.0
937 223.1716 118.2711 473.0
937 272.1872 69.4733 392.0
937 287.1816 194.2948 560.0
937 68.4685 6.4340 430.0
937 118.1463 200.9540 210.0
937 80.5498 232.7189 702.0
937 158.1406 229.3215 492.0
937 97.5381 173.0871 382.0
937 140.1168 204.2437 327.0
937 19.9501 227.2029 493.0
937 131.0217 133.2614 221.0
937 103.5325 104.2811 348.0
937 262.3133 209.2543 310.0
937 246.4176 183.3272 213.0
937 57.1038 211.3477 195.0
937 41.2505 20.3693 277.0
938 31.8799 120.3796 503.0
938 139.4938 204.0916 690.0
938 145.2222 95.9765 369.0
938 119.9293 20.0129 414.0
938 117.9642 201.1870 371.0
938 100.1905 195.2557 428.0
938 55.8353 183.4019 402.0
938 89.1355 234.7914 670.0
938 272.2086 69.4769 419.0
938 116.4130 62.2442 454.0
938 262.2193 209.1160 492.0
938 33.0922 219.1223 367.0
938 154.7274 33.9806 381.0
938 279.0017 183.2985 357.0
938 246.9282 183.4593 321.0
938 161.6683 29.4031 344.0
938 14.2831 160.2614 284.0
938 155.1846 211.2833 616.0
939 199.7406 160.1208 581.0
939 191.1288 158.4345 817.0
939 31.9053 120.9340 618.0
939 75.3238 117.8770 400.0
939 6.0221 28.1967 470.0
939 194.4315 210.4229 475.0
939 141.0040 88.0407 409.0
939 101.2020 30.9533 363.0
939 154.1477 35.1992 505.0
939 119.2092 148.9093 302.0
939 55.9771 183.0084 472.0
939 189.6135 231.3297 651.0
939 139.3658 204.2536 505.0
939 68.3671 213.5090 462.0
939 145.8521 95.9427 319.0
939 19.0223 28.1077 262.0
939 205.9379 254.1517 530.0
939 70.8919 221.0414 329.0
940 162.6206 20.3846 794.0
940 119.3265 149.2579 687.0
940 110.2411 83.5337 452.0
940 163.3490 44.2856 537.0
940 107.2025 188.4390 368.0
940 140.3412 181.2018 511.0
940 234.1595 122.0341 351.0
940 233.2037 69.1236 446.0
940 223.1667 56.9457 319.0
940 111.9903 199.9119 429.0
940 267.2984 36.9209 387.0
940 174.9361 167.1841 299.0
940 91.4661 235.9045 398.0
940 75.1899 214.1008 358.0
940 75.3593 117.3988 582.0
940 6.1049 28.5010 570.0
940 199.9098 160.4593 421.0
940 130.1570 197.0193 351.0
940 115.9067 234.1600 434.0
940 217.4972 138.2199 335.0
940 27.0372 53.0511 291.0
940 19.7998 208.0000 495.0
940 65.8321 209.9691 629.0
940 65.4460 209.3092 644.0
940 186.1275 153.0128 277.0
941 163.1512 44.9338 823.0
941 232.9181 68.6063 749.0
941 196.3728 149.0444 471.0
941 62.9417 208.2603 921.0
941 61.3373 93.2007 340.0
941 234.8723 122.1706 444.0
941 179.0751 221.7049 793.0
941 231.0907 134.0459 407.0
941 106.5181 216.1034 400.0
941 292.0948 45.2694 345.0
941 222.3668 57.2469 413.0
941 173.5774 199.9186 411.0
941 107.1665 188.9797 389.0
941 46.7954 215.9603 478.0
941 9.2519 100.3089 332.0
941 159.9730 185.3714 220.0
941 294.3152 155.0352 291.0
941 267.1938 36.3746 374.0
942 238.0223 131.2106 551.0
942 231.2374 133.2551 650.0
942 228.5714 194.2075 550.0
942 197.1412 142.0127 329.0
942 241.0432 24.4133 381.0
942 95.1315 182.8582 325.0
942 17.1449 231.2728 369.0
942 232.7974 200.0598 452.0
942 97.4154 221.2459 330.0
942 229.9261 69.5090 831.0
942 292.3589 45.5642 574.0
942 164.0696 45.1960 665.0
942 164.7921 219.1142 577.0
942 171.3416 173.8575 336.0
942 76.9653 222.9575 401.0
942 44.3001 91.1364 190.0
942 61.2630 93.1306 257.0
942 49.7604 211.1077 365.0
942 5.5123 27.6204 393.0
942 130.8948 165.1703 362.0
943 94.9723 182.9872 662.0
943 10.4811 70.4696 566.0
943 155.5086 57.1140 675.0
943 91.8323 198.0982 485.0
943 188.3699 167.0069 499.0
943 159.2810 65.7697 519.0
943 142.0579 231.3233 603.0
943 84.8803 223.2211 704.0
943 230.4044 133.1439 813.0
943 69.8890 223.6664 924.0
943 264.2561 83.0649 371.0
943 244.4369 118.3738 392.0
943 228.7736 194.1268 643.0
943 237.1799 131.5036 665.0
943 175.8554 169.4899 382.0
943 181.3183 159.6864 511.0
943 219.5084 136.0799 340.0
943 73.1291 235.5871 397.0
943 82.9209 168.2265 283.0
943 106.7047 179.4687 378.0
943 204.8960 226.4659 428.0
943 202.7638 212.5610 693.0
944 82.4230 168.2892 774.0
944 205.9012 127.4785 583.0
944 117.0178 65.9988 481.0
944 10.4830 71.0060 444.0
944 232.2560 132.2560 738.0
944 126.0175 216.9608 735.0
944 257.3218 185.0197 396.0
944 92.2039 198.0970 523.0
944 17.0831 19.4219 297.0
944 244.1142 119.0418 376.0
944 139.9760 232.0102 456.0
944 77.2771 211.7843 421.0
944 205.2623 211.4890 870.0
944 76.7906 231.3399 580.0
945 205.3772 127.1775 982.0
945 219.0341 136.0883 528.0
945 246.1371 6.4014 366.0
945 226.3012 234.3854 1171.0
945 92.9840 197.0695 613.0
945 204.5440 147.4347 567.0
945 202.9561 179.0228 447.0
945 280.0732 192.4909 417.0
945 232.3935 169.1849 331.0
945 25.0194 120.2335 338.0
945 187.1432 197.7870 433.0
945 141.8110 144.1696 388.0
945 235.3597 22.1313 479.0
945 72.0921 50.9948 286.0
945 116.3409 99.0919 257.0
945 203.3189 227.3628 704.0
945 152.2899 80.6274 387.0
945 84.0395 166.4210 657.0
945 102.4276 191.9969 354.0
945 162.7596 19.5843 520.0
946 203.4029 129.8949 1093.0
946 71.9410 52.0508 495.0
946 97.4583 234.2915 557.0
946 172.0977 178.9991 425.0
946 241.7798 236.2656 938.0
946 12.0380 241.3560 427.0
946 214.8362 179.3491 501.0
946 33.9239 230.4342 612.0
946 95.2336 13.8627 343.0
946 258.1919 119.2500 326.0
946 116.1253 99.2068 462.0
946 50.4083 237.3828 282.0
946 248.2098 83.3259 346.0
946 224.3664 49.0190 293.0
946 24.2886 120.2668 453.0
946 287.2245 153.8636 382.0
946 94.4061 59.0342 231.0
946 213.9393 198.3289 560.0
946 294.1378 210.1733 321.0
946 45.8299 104.4645 357.0
947 38.2168 50.8961 502.0
947 26.6949 230.2220 931.0
947 36.9667 230.9220 634.0
947 77.0606 48.7403 654.0
947 282.4694 153.4770 463.0
947 268.0093 179.9967 779.0
947 257.9790 39.4059 389.0
947 203.0613 133.7606 853.0
947 293.2390 210.0966 585.0
947 209.0965 197.9973 392.0
947 33.0475 108.4202 415.0
947 90.2993 206.0746 402.0
947 237.3701 58.0570 455.0
947 208.0826 122.0568 476.0
947 215.9184 179.7998 546.0
947 224.3254 49.1789 430.0
947 242.3047 236.3395 921.0
947 268.9193 35.9926 346.0
947 231.8972 132.3375 245.0
947 98.0265 234.1799 687.0
947 152.0565 81.0660 306.0
947 50.3512 238.3522 332.0
947 191.7225 171.5097 739.0
948 282.4025 153.2988 702.0
948 38.3700 50.9786 675.0
948 72.4658 216.0398 461.0
948 82.0742 20.3902 364.0
948 52.2630 102.0397 399.0
948 232.3145 90.9906 388.0
948 60.0090 189.4402 363.0
948 136.4644 185.3114 391.0
948 274.1743 72.2772 244.0
948 35.9848 17.0191 508.0
948 33.1988 108.2514 447.0
948 83.4267 222.9693 484.0
948 264.8125 39.0382 331.0
948 38.8971 229.0618 521.0
948 264.6441 179.2899 463.0
948 249.4764 243.8867 785.0
948 94.1615 196.1276 305.0
948 237.4962 58.0223 459.0
948 294.3558 209.1054 537.0
948 52.4630 84.2385 400.0
948 119.3903 180.9442 272.0
949 243.1004 202.1232 516.0
949 156.1223 56.3613 625.0
949 68.3611 61.2604 403.0
949 140.9155 209.8573 707.0
949 68.2652 225.1306 451.0
949 232.1689 91.1780 437.0
949 21.0632 234.1308 373.0
949 38.2258 51.1319 660.0
949 181.1074 185.4110 671.0
949 60.1448 189.3001 489.0
949 134.0197 175.4075 396.0
949 264.9920 38.3876 323.0
949 86.1848 223.3508 617.0
949 225.3071 203.2162 349.0
949 108.7450 214.0896 395.0
949 128.5035 11.0483 416.0
949 94.2988 58.5266 320.0
949 52.8911 101.9512 308.0
949 29.0573 217.5648 318.0
949 248.3031 183.6575 393.0
949 21.3978 80.2777 310.0
950 94.4131 58.8809 602.0
950 156.9877 177.6102 808.0
950 110.2679 104.3053 473.0
950 69.0300 118.3411 409.0
950 103.1160 220.1364 854.0
950 119.2160 19.2559 511.0
950 41.9451 216.1812 342.0
950 151.2018 67.3520 416.0
950 163.5680 192.3464 682.0
950 267.8167 88.2340 342.0
950 120.1202 184.5224 499.0
950 265.0941 38.1821 465.0
950 44.2334 155.2692 333.0
950 90.1718 201.3519 283.0
950 68.5010 224.2126 382.0
950 242.2295 202.2141 725.0
950 79.0994 138.2726 423.0
950 239.1346 25.4153 311.0
950 37.3122 8.2648 382.0
950 162.9639 49.2159 477.0
950 141.1616 188.2603 519.0
951 267.0022 88.9177 668.0
951 231.4893 123.4050 501.0
951 113.4178 220.9141 1002.0
951 109.9575 104.7151 532.0
951 211.9960 140.9603 590.0
951 256.3812 203.0776 828.0
951 148.1791 87.9387 515.0
951 127.2029 189.9145 532.0
951 57.2786 236.3977 624.0
951 123.3145 207.0128 774.0
951 119.3353 19.2767 617.0
951 43.1633 153.1130 550.0
951 161.4081 39.2151 487.0
951 68.2724 224.9696 627.0
951 102.0903 33.2444 387.0
951 95.2928 195.6563 499.0
951 279.3985 40.2839 280.0
951 266.9287 130.3344 364.0
951 104.7275 220.1220 757.0
951 78.9116 139.0485 365.0
951 154.0273 215.5743 495.0
951 5.6769 228.0228 510.0
951 42.2035 215.4358 397.0
951 114.1978 199.1102 593.0
952 72.0614 95.8489 507.0
952 159.2154 65.8553 474.0
952 70.3744 224.1940 690.0
952 42.1847 215.9730 810.0
952 91.1360 200.2936 842.0
952 209.1658 131.1510 568.0
952 155.1536 29.3924 499.0
952 161.2739 166.3177 789.0
952 114.4428 199.2464 618.0
952 37.9784 21.4931 419.0
952 84.1851 215.8953 436.0
952 43.1863 152.9333 581.0
952 154.9588 187.0829 391.0
952 114.0869 221.7812 907.0
952 48.5232 114.3283 353.0
952 103.3939 102.3633 385.0
953 98.0037 205.3389 843.0
953 202.0382 226.8003 711.0
953 201.8549 146.0283 346.0
953 155.1858 29.1011 629.0
953 174.0553 184.4069 440.0
953 140.3749 96.4216 476.0
953 110.1113 105.0204 488.0
953 72.1914 96.0086 535.0
953 122.5793 191.4657 373.0
953 208.4784 166.9715 351.0
953 128.3745 17.3735 409.0
953 287.4608 178.6756 543.0
953 70.6098 231.0811 574.0
953 92.9876 225.5121 452.0
953 218.3195 136.4103 316.0
953 218.4607 190.4824 463.0
953 159.1809 65.7289 516.0
953 47.7219 214.0179 742.0
953 115.5427 233.0017 490.0
954 64.0769 159.0059 521.0
954 140.3510 96.8605 549.0
954 32.4072 185.9292 455.0
954 157.2353 167.2638 573.0
954 158.5132 68.7399 724.0
954 72.2291 95.8006 641.0
954 93.0644 225.4260 392.0
954 284.1241 145.9870 419.0
954 98.9702 80.0892 421.0
954 239.0815 199.0297 476.0
954 69.3137 232.1453 667.0
954 190.8337 157.9001 421.0
954 145.0660 69.0436 371.0
954 129.7215 186.3363 541.0
954 132.3220 6.3534 299.0
954 18.0781 162.2071 338.0
954 97.5897 205.6975 643.0
954 122.7347 191.0454 595.0
954 48.3115 18.4027 345.0
954 190.0061 139.9060 377.0
954 178.2646 170.5158 836.0
955 180.2911 179.3385 792.0
955 291.2689 200.1860 637.0
955 145.1964 69.0200 610.0
955 63.9051 159.0512 616.0
955 190.2247 157.8844 548.0
955 67.9199 118.9475 342.0
955 113.8727 65.2352 411.0
955 243.0996 202.0820 598.0
955 16.2026 87.0464 466.0
955 76.4458 183.3623 394.0
955 20.4009 41.4316 406.0
955 122.1678 191.0294 751.0
955 48.4663 19.0547 496.0
955 158.2433 72.6124 581.0
955 59.7116 212.6621 639.0
955 113.5963 233.8871 535.0
956 111.9946 134.3319 566.0
956 142.2072 95.9089 830.0
956 291.5231 200.0704 858.0
956 84.0201 206.1516 617.0
956 180.3937 179.2367 757.0
956 145.4425 69.2594 671.0
956 142.1851 23.1955 459.0
956 52.3722 212.9697 517.0
956 68.2701 118.8895 507.0
956 157.7562 71.6130 675.0
956 47.2272 19.1586 501.0
956 98.1472 195.2791 297.0
956 137.0851 54.3209 443.0
956 272.1792 69.1487 270.0
957 111.9638 134.3304 719.0
957 139.0923 31.9162 518.0
957 125.3867 84.1949 551.0
957 87.1349 224.8038 402.0
957 286.1618 106.1388 769.0
957 65.9303 225.8175 367.0
957 27.9013 112.3342 427.0
957 244.8156 25.4449 607.0
957 218.9065 136.4000 235.0
957 155.2601 76.9968 608.0
957 123.0166 233.2534 584.0
957 216.4644 162.4067 385.0
957 241.2656 15.1586 378.0
957 237.0992 84.4177 340.0
957 98.4916 32.9591 298.0
957 51.7492 213.5048 586.0
957 82.8908 206.1382 658.0
957 136.8723 54.7719 408.0
958 125.5251 84.2264 718.0
958 253.8933 26.4480 626.0
958 221.5834 234.5756 1118.0
958 223.2928 116.3164 438.0
958 289.8490 105.5028 759.0
958 154.9901 78.0268 604.0
958 287.1253 44.0057 408.0
958 139.1709 31.9872 499.0
958 73.3080 30.9477 439.0
958 150.4589 65.5194 429.0
958 190.0455 158.0221 320.0
958 110.6288 134.7899 597.0
958 236.7746 84.6872 428.0
958 18.4563 232.4319 593.0
958 203.4273 197.4471 398.0
958 26.2395 123.2138 270.0
958 280.4194 195.2566 501.0
958 229.2309 241.8257 478.0
958 135.8192 216.7362 548.0
959 242.8239 225.3861 744.0
959 287.2558 43.9342 474.0
959 205.3856 184.2303 418.0
959 203.9094 198.2130 523.0
959 253.1926 26.4967 843.0
959 136.9321 229.7996 599.0
959 22.6806 218.3993 873.0
959 28.9383 222.1202 775.0
959 223.9788 116.1180 466.0
959 291.4553 199.4769 647.0
959 65.1791 206.5026 480.0
959 24.1929 26.9174 393.0
959 49.5622 249.1376 372.0
959 247.1945 83.4462 287.0
959 156.8936 11.8700 295.0
959 156.5857 78.2825 743.0
959 151.4616 65.3023 402.0
959 138.4128 137.9784 255.0
959 48.3758 51.0186 243.0
959 48.0094 184.5445 312.0
960 271.0454 130.4238 762.0
960 247.8576 83.4184 475.0
960 54.1228 102.1773 368.0
960 256.2282 178.5584 465.0
960 247.2433 137.0384 520.0
960 160.2886 185.4739 1062.0
960 137.8987 229.0942 643.0
960 242.0325 225.4231 830.0
960 210.2776 121.8802 420.0
960 85.4309 43.3863 423.0
960 114.3248 198.9373 311.0
960 23.1190 217.2158 848.0
960 95.3552 222.8851 367.0
960 237.1620 85.1307 485.0
960 112.1518 134.9962 368.0
960 272.8980 55.1080 351.0
961 153.4437 201.8392 725.0
961 257.0050 178.8996 606.0
961 270.5086 130.4287 636.0
961 126.3900 190.7798 775.0
961 161.1388 47.8794 439.0
961 93.1262 38.2113 462.0
961 156.6853 184.0783 734.0
961 233.0348 132.1592 390.0
961 22.2953 110.2451 385.0
961 240.0756 161.2431 338.0
961 75.0153 64.2838 476.0
961 291.3688 200.0680 389.0
961 155.4378 58.2014 388.0
961 151.2236 71.3587 264.0
961 216.4388 206.6140 496.0
961 267.3772 158.8471 333.0
961 108.3467 97.1772 247.0
961 113.9093 198.5376 619.0
961 85.5722 43.6519 386.0
961 68.3591 233.8544 682.0
961 247.0944 83.4136 503.0
962 124.0527 61.3499 369.0
962 92.9724 38.1383 625.0
962 83.4146 25.0191 365.0
962 258.5025 132.9114 448.0
962 155.4468 58.2792 499.0
962 290.3991 117.9163 426.0
962 149.4771 182.0355 484.0
962 64.7161 216.3388 430.0
962 64.1556 98.9382 303.0
962 161.8597 47.4809 471.0
962 152.3827 170.1380 322.0
962 254.4574 200.1830 424.0
962 154.8169 230.4063 492.0
962 127.2514 190.3475 778.0
962 116.2256 144.3560 265.0
962 261.9953 175.1854 296.0
962 129.0340 116.9043 253.0
962 239.3957 161.8209 301.0
962 46.2520 32.0389 415.0
963 64.2196 98.8570 605.0
963 86.9840 202.0673 506.0
963 230.0655 93.3393 432.0
963 293.0360 174.2363 497.0
963 111.1892 232.3539 459.0
963 69.0330 226.3658 895.0
963 17.7778 232.2040 760.0
963 83.8777 25.2489 414.0
963 233.3299 69.3841 335.0
963 45.0664 236.7935 417.0
963 45.3044 47.2620 288.0
963 155.9045 58.1380 465.0
963 208.2792 209.2136 444.0
963 187.2008 211.9889 297.0
964 154.4748 32.9928 618.0
964 232.1337 156.1165 499.0
964 224.1131 64.1561 543.0
964 274.0454 71.9853 424.0
964 256.3799 129.0539 327.0
